,conml,weburl
13900,Wisconsin Power & Light,not_found
13901,Interstate Power & Light Co,not_found
13902,Lante Corp,not_found
13903,Lincoln National Convertible Securities Fund Inc.,not_found
13904,Loch Harris Inc,not_found
13905,Local Matters Inc,not_found
13906,Comstock Bancorp,not_found
13907,ShoLodge Inc,not_found
13908,Rayonier Timberlands LP,not_found
13909,Logicaloptions International Inc,not_found
13910,Loislaw.com Inc,not_found
13911,Loral Corp,not_found
13912,Ellora Energy Inc,not_found
13913,Loronix Information Systems Inc,not_found
13914,Lotsoff Corp,not_found
13915,China Continental Inc.,not_found
13916,Lihir Gold Ltd,not_found
13917,Loudeye Corp,not_found
13918,One2One Living Corp-Old,not_found
13919,Loyola Capital Corp,not_found
13920,Laser-Pacific Media Corp,not_found
13921,Landsing Pacific Fund,not_found
13922,Life Partners Group Inc,not_found
13923,Leap Technology Inc,not_found
13924,LipidViro Tech Inc -Old,not_found
13925,Laser Power Corp,not_found
13926,Fletcher Challenge Energy,not_found
13927,Laurentian Capital Corp,not_found
13928,LQ Corporation Inc,not_found
13929,Xeikon N V,not_found
13930,La Quinta Motor Inns LP,not_found
13931,Lanier Worldwide Inc,not_found
13932,Life Re Corp,not_found
13933,Learonal Inc,not_found
13934,Learning Co,not_found
13935,Lightning Rod Software Inc,not_found
13936,Legacy Healthcare Properties Trust Inc,not_found
13937,Lasersight Inc,not_found
13938,LL&E Royalty Trust,not_found
13939,Landmark Savings Assn/PA,not_found
13940,Large Scale Biology Corp,not_found
13941,LSB Financial Corp.,not_found
13942,LSB Corp,not_found
13943,LESCO Inc,not_found
13944,Laserscope,not_found
13945,Lasalle Re Holdings Ltd,not_found
13946,LSI Corp,not_found
13947,Liuski International Inc,not_found
13948,Orange PLC,not_found
13949,XXSYS Technologies Inc,not_found
13950,Lakeshore Bancorp Inc/IL,not_found
13951,Lifesmart Nutrition Tech Inc,not_found
13952,Eni Lasmo PLC,not_found
13953,Lightspan Inc,not_found
13954,Life Sciences Research Inc,not_found
13955,Lone Star Technologies Inc.,not_found
13956,Lason Inc,not_found
13957,Quilmes Industrial SA,not_found
13958,Lois/USA Inc,not_found
13959,Leaseway Transportation Corp,not_found
13960,Loews Corp-Consolidated,not_found
13961,Litchfield Financial Corp,not_found
13962,Leisure Time Casinos & Resorts Inc.,not_found
13963,GCR Holdings Ltd,not_found
13964,VocalTec Communications Ltd,not_found
13965,Lorillard Inc,not_found
13966,Boardwalk Pipelines LLC,not_found
13967,LTI Technologies Inc,not_found
13968,Lotto World Inc,not_found
13969,LTV Corp,not_found
13970,LTWC Corp,not_found
13971,Lucent Technologies Inc,not_found
13972,Myweb Inc.Com,not_found
13973,Lukens Inc,not_found
13974,Luca Technologies Inc,not_found
13975,Lady Luck Gaming Corp,not_found
13976,Tadiran Telecommunications Ltd,not_found
13977,Lucille Farms Inc,not_found
13978,Lukens Medical Corp,not_found
13979,Luminent Mortgage Capital Inc.,not_found
13980,Lumisys Inc,not_found
13981,Lumenon Innovative Lightwave,not_found
13982,Luminant Worldwide Corp,not_found
13983,Lunar Corporation,not_found
13984,Arel Communications & Software Ltd,not_found
13985,Life USA Holding Inc,not_found
13986,Home Centers (Diy) Ltd,not_found
13987,Luther Medical Products,not_found
13988,CinemaStar Luxury Theaters Inc,not_found
13989,Levcor International Inc,not_found
13990,Laser Vision Centers Inc,not_found
13991,Las Vegas Entertainment Network Inc,not_found
13992,Levitz Furniture Inc,not_found
13993,Russell 1000 Low Volatility ETF,not_found
13994,Las Vegas Sands Inc.,not_found
13995,Lakeview Financial Corp,not_found
13996,Leisure Technology Inc,not_found
13997,Lawrence Insurance Group Inc,not_found
13998,Languageware Net Co Ltd,not_found
13999,Russell Low P/E ETF,not_found
14000,Lottery & Wagering Solutions Inc,not_found
14001,LCA Group Inc,not_found
14002,Luxcel Group Inc,not_found
14003,LXE Inc,not_found
14004,Wiztec Solutions Ltd,not_found
14005,Primesource Healthcare Inc,not_found
14006,Lydian Trust Co,not_found
14007,Lydenburg Platinum Ltd.,not_found
14008,LoyaltyPoint Inc.,not_found
14009,Lynx Therapeutics Inc,not_found
14010,Lyondell Chemical Co,not_found
14011,Millennium Chemicals Inc.,not_found
14012,Lazer-Tron Corp,not_found
14013,Mid America Bancorp/KY,not_found
14014,MACC Private Equities Inc,not_found
14015,Macromedia Inc.,not_found
14016,Madison Bancshares Group Ltd,not_found
14017,Made In America Entertainment Inc,not_found
14018,MAF Bancorp Inc,not_found
14019,Motorcars Auto Group Inc.,not_found
14020,McNaughton Apparel Group Inc,not_found
14021,Magnum Sports & Entertainment Inc.,not_found
14022,M.A. Hanna Co,not_found
14023,Monarch Services Inc,not_found
14024,M/A-Com Inc,not_found
14025,Maii Holdings Inc,not_found
14026,Mai Systems Corp,not_found
14027,Main Street Restaurant Group Inc,not_found
14028,MAIR Holdings Inc,not_found
14029,Major Realty Corp,not_found
14030,Maker Communications Inc,not_found
14031,Malan Realty Investors Inc.,not_found
14032,Maine & Maritimes Corp,not_found
14033,Maxxim Medical Inc,not_found
14034,Advanced Mammography Systems Inc,not_found
14035,Manchester Technologies Inc,not_found
14036,Toolex International NV,not_found
14037,Manifold Capital Corp,not_found
14038,Manugistics Group Inc,not_found
14039,Forasol-Foramer NV,not_found
14040,MapInfo Corp,not_found
14041,MAPICS Inc,not_found
14042,Marion Capital Holdings Inc,not_found
14043,Marquette Medical Systems,not_found
14044,Marex Inc,not_found
14045,MASSBANK Corp.,not_found
14046,Mastering Inc,not_found
14047,Align-Rite International Inc,not_found
14048,Marketing Systems of America,not_found
14049,Matador Petroleum Corp,not_found
14050,Matewan Bancshares Inc,not_found
14051,Direxion Daily Basic Materials Bear 3X Shares,not_found
14052,Matthews Studio Equipment Group,not_found
14053,Matrix Pharmaceutical Inc,not_found
14054,Pioneer Municipal High Income Advantage Trust,not_found
14055,Mavesa SA,not_found
14056,Mid-American Waste Systems Inc,not_found
14057,Maxcor Financial Group Inc,not_found
14058,Maxicare Health Plans,not_found
14059,Maxim Pharmaceuticals Inc,not_found
14060,Maxwell Shoe Company Inc,not_found
14061,Maxworldwide Inc,not_found
14062,Malaysia Fund Inc. (The),not_found
14063,May Department Stores Co (The),not_found
14064,Mayflower Group Inc/IN,not_found
14065,MediaBay Inc,not_found
14066,MSB Bancorp Inc,not_found
14067,Monterey Bay Bancorp Inc,not_found
14068,Mickelberry Communications,not_found
14069,Ozemail Ltd,not_found
14070,Munibond Income Fund Inc,not_found
14071,Malibu Entertainment Worldwide Inc,not_found
14072,Mountainbank Financial Corp,not_found
14073,Mandalay Resort Group,not_found
14074,MBF Healthcare Acquisition Corp,not_found
14075,Merchants Bancorp Inc/DE,not_found
14076,Mobicom Corp,not_found
14077,MBLA Financial Corp,not_found
14078,Mobilemedia Corp,not_found
14079,Genset SA,not_found
14080,Micro Bio Medics Inc,not_found
14081,Metrobank,not_found
14082,Centura Software Corp,not_found
14083,Main Street Bancorp,not_found
14084,ASE Test Ltd,not_found
14085,Merchants N Y Bancorp Inc,not_found
14086,MiddleBrook Pharmaceuticals Inc,not_found
14087,Metabasis Therapeutics Inc,not_found
14088,Miller Building Systems Inc,not_found
14089,Millennium Bankshares Corp,not_found
14090,Mcafee.com Corp,not_found
14091,McCaw Cellular Communications,not_found
14092,MCB Financial Corp,not_found
14093,Mid-Coast Bancorp Inc,not_found
14094,Mid Continent Bancshares Inc,not_found
14095,Tranz Rail Holdings Ltd,not_found
14096,Midcom Communications Inc,not_found
14097,McClain Industries Inc,not_found
14098,McDATA Corp,not_found
14099,Microdyne Corp,not_found
14100,Magic Circle Energy Corp,not_found
14101,MuniHoldings California Insured Fund III,not_found
14102,Taurus Municipal California Holdings,not_found
14103,McFarland Energy Inc,not_found
14104,MuniHoldings Michigan Insured Fund,not_found
14105,Mcarthur/Glen Realty Corp,not_found
14106,Claymore/Clear Mid-Cap Growth Index ETF,not_found
14107,Medchem Products Inc,not_found
14108,Merchants National Corp,not_found
14109,MicroHoldings US Inc,not_found
14110,MCI Communications,not_found
14111,Silicon Valley Research Inc,not_found
14112,MCI Inc,not_found
14113,McK Communications Inc,not_found
14114,McLeodUSA Inc,not_found
14115,Medichem Life Sciences  Inc,not_found
14116,MCN Energy Group Inc,not_found
14117,Michigan Consolidated Gas Co,not_found
14118,Metricom Inc,not_found
14119,Emcon,not_found
14120,Met Capital Corp,not_found
14121,Micronics Computers Inc,not_found
14122,Mcsi Inc,not_found
14123,Mission Critical Software,not_found
14124,Medic Computer Systems Inc,not_found
14125,Medcath Inc,not_found
14126,Micro Component Tech,not_found
14127,Mercator Software Inc,not_found
14128,Magma Copper Co,not_found
14129,Mcy.Com Inc,not_found
14130,Microlytics Inc,not_found
14131,McDonnell Douglas Corp,not_found
14132,Mapco Inc,not_found
14133,Medalliance Inc,not_found
14134,Professional Bancorp Inc/PA,not_found
14135,Midland Baring Financial Group Ltd,not_found
14136,Medford Bancorp Inc,not_found
14137,Madison BancShares Inc,not_found
14138,Meridian Data Inc,not_found
14139,Mortgage.com Inc,not_found
14140,McDonald & Co Investments,not_found
14141,Med Diversified Inc.,not_found
14142,Media 100 Inc,not_found
14143,Medenta Corporation,not_found
14144,Meridian Gold Inc.,not_found
14145,Medgroup Inc,not_found
14146,MuniHoldings Michigan Insured Fund II,not_found
14147,Mid-America Realty Investments Inc,not_found
14148,Medalist Industries,not_found
14149,Medical Diagnostics Inc,not_found
14150,MDI Inc,not_found
14151,Medjet Inc,not_found
14152,Midland Financial Group Inc,not_found
14153,Media Logic Inc,not_found
14154,MDL Information Systems Inc,not_found
14155,Medicalogic/Medscape Inc,not_found
14156,Medley Management Inc,not_found
14157,MediaMind Technologies Inc,not_found
14158,Meridian Industrial Trust Inc,not_found
14159,Magnum D'Or Resources Inc,not_found
14160,Meadow Group Inc,not_found
14161,McDermott Inc,not_found
14162,Secunda International Ltd,not_found
14163,DCH Technology Inc,not_found
14164,Allscripts Healthcare Solutions Inc,not_found
14165,Midas Inc.,not_found
14166,MDSI Mobile Data Solutions Inc,not_found
14167,Mid-State Bancshares,not_found
14168,Medstat Group Inc,not_found
14169,Bluephoenix Solutions Ltd,not_found
14170,Medis Technologies Ltd,not_found
14171,Midwest Communications Corp,not_found
14172,Midway Airlines Inc,not_found
14173,Medwave Inc,not_found
14174,Midway Airlines Corp,not_found
14175,Medex Holdings Corp,not_found
14176,Molecular Dynamics Inc,not_found
14177,TV Filme Inc,not_found
14178,Mariner Energy Inc,not_found
14179,Mead Corp,not_found
14180,Metro Airlines Inc,not_found
14181,Memec Inc,not_found
14182,Midamerican Energy Holding-Old,not_found
14183,Meca Software Inc,not_found
14184,Magna Entertainment Corp,not_found
14185,Minnesota Edl Computing Corp,not_found
14186,Mecklermedia Corp,not_found
14187,Professional Staff PLC,not_found
14188,Mecon Inc,not_found
14189,Medicus Systems Corp,not_found
14190,Med Design Corp(The),not_found
14191,Mede America Corp,not_found
14192,Medplus Inc/OH,not_found
14193,MedQuist Inc,not_found
14194,Solopoint Inc,not_found
14195,Medrad Inc,not_found
14196,Medstone International Inc,not_found
14197,Medisys Inc,not_found
14198,MedSource Technologies Inc,not_found
14199,Medarex Inc,not_found
14200,Emerging Mexico Fund,not_found
14201,Megafoods Stores Inc,not_found
14202,Megatest Corp,not_found
14203,Megahertz Holding Corp,not_found
14204,Midwest Air Group Inc,not_found
14205,MEI Diversified Inc,not_found
14206,Meicor Inc,not_found
14207,Santa Monica Media Corp,not_found
14208,Mellon Financial Corp,not_found
14209,Mem Co,not_found
14210,Meemic Holdings Inc,not_found
14211,Metropolitan Mines,not_found
14212,Ramtron Holdings Ltd,not_found
14213,Memory Pharmaceuticals Corp,not_found
14214,Millennia Inc-Old,not_found
14215,Micrus Endovascular Corp,not_found
14216,Menley & James Inc,not_found
14217,Merrill Merchants Bancshares Inc,not_found
14218,Meritrust Federal Savings Bank,not_found
14219,Mercury Interactive Corp,not_found
14220,Pacific Coast Apparel Inc,not_found
14221,Meris Laboratories Inc,not_found
14222,Merix Corp,not_found
14223,Messagemedia Inc,not_found
14224,Amarillo Mesquite Grill Inc,not_found
14225,Meta-Software Inc,not_found
14226,Memtec Ltd,not_found
14227,Metrobancorp,not_found
14228,Metcalf & Eddy Cos Inc,not_found
14229,Metropolitan Financial Corp/OH,not_found
14230,META Group Inc,not_found
14231,Meteor Industries Inc,not_found
14232,Met-Coil Systems Corp,not_found
14233,Mediaworx Inc,not_found
14234,Miller Exploration Co,not_found
14235,Global X Mexico Small-Cap ETF,not_found
14236,Market Facts Inc,not_found
14237,MFB Corp.,not_found
14238,Michigan Financial Corp,not_found
14239,Marshalltown Financial Corp,not_found
14240,Muniholdings Florida Insured Fund III,not_found
14241,Milton Federal Financial Corp,not_found
14242,Macfrugals Bargains,not_found
14243,Metro Financial Corp,not_found
14244,Moldflow Corp,not_found
14245,Mafco Consolidated Group Inc,not_found
14246,Muniholdings Florida Insured Fund IV,not_found
14247,Maryland Federal Bancorp Inc,not_found
14248,MFS Communications Inc,not_found
14249,Morgan FunShares Inc,not_found
14250,McGaw Inc,not_found
14251,Morgan Stanley Global Opportunity Bond Fund Inc.,not_found
14252,Investors First Fund Inc,not_found
14253,Medical Graphics Corp,not_found
14254,Micro General Corp,not_found
14255,Magellan Midstream Holdings LP,not_found
14256,Morgan Group Inc.(The),not_found
14257,MGI Properties,not_found
14258,Magic Restaurants Inc,not_found
14259,Mega Group Inc,not_found
14260,Metrogolf Inc,not_found
14261,Eastwind Group Inc,not_found
14262,Magellan Filmed Entertainment Inc,not_found
14263,Metro Global Media Inc,not_found
14264,Magma Power Co,not_found
14265,Morgan Products Ltd,not_found
14266,Mahoning National Bancorp,not_found
14267,Magna Bancorp Inc,not_found
14268,Megola Inc,not_found
14269,M G Products Inc,not_found
14270,Magna Group Inc,not_found
14271,Merry-Go-Round Enterprises,not_found
14272,Milgray Electronics Inc,not_found
14273,MagStar Technologies Inc,not_found
14274,MidgardXXI Inc,not_found
14275,MHI Group Inc,not_found
14276,Michigan Rivet Corp,not_found
14277,Manufacturers Hanover Corp,not_found
14278,Moore Handley Inc,not_found
14279,Mark Holdings Inc,not_found
14280,Marine Harvest International Inc,not_found
14281,MuniHoldings New Jersey Insured Fund IV,not_found
14282,MortgageIT Holdings Inc,not_found
14283,Magnum Hunter Resources Inc.,not_found
14284,Medco Health Solutions Inc.,not_found
14285,Marshall & Ilsley Corp,not_found
14286,Marshall Industries,not_found
14287,Mid Am Inc,not_found
14288,MuniYield California Insured Fund Inc,not_found
14289,Microage Inc,not_found
14290,Micom Communications Corp,not_found
14291,Micrion Corp,not_found
14292,Vicuron Pharmaceuticals Inc,not_found
14293,Midconn Bank/CT,not_found
14294,Midlantic Corp,not_found
14295,Mid South Insurance Co,not_found
14296,Direxion Daily Mid Cap Bull 3X Shares,not_found
14297,MuniInsured Fund Inc,not_found
14298,Magnolia Lane Income Fund,not_found
14299,Mid-Iowa Financial Corp,not_found
14300,Meridian Insurance Group Inc,not_found
14301,Mercer Insurance Group Inc.,not_found
14302,MIH Ltd,not_found
14303,streetTRACKS MS Internet Index Fund,not_found
14304,Morton International Inc,not_found
14305,Microislet Inc,not_found
14306,OrganiTECH USA Inc,not_found
14307,Memco Software Ltd,not_found
14308,Miix Group Inc,not_found
14309,Mikron Infrared Inc,not_found
14310,Milastar Corp,not_found
14311,Broughtons Foods Co,not_found
14312,Millicom Inc,not_found
14313,Milwaukee Insurance Group,not_found
14314,Micro-Integration Corp,not_found
14315,Minex Resources Inc,not_found
14316,MIP Properties Inc,not_found
14317,Molecular Insight Pharmaceuticals Inc,not_found
14318,Mips Computer Systems Inc,not_found
14319,Mirage Resorts Inc,not_found
14320,Miramar Resources Inc,not_found
14321,Metro Information Services Inc,not_found
14322,Micro Security Systems Inc,not_found
14323,Micromet Inc,not_found
14324,MitoKor Inc,not_found
14325,MITY Enterprises Inc,not_found
14326,Mississippi View Holding Co,not_found
14327,Intermix Media Inc,not_found
14328,Medical Innovations Inc,not_found
14329,BlackRock MuniYield New Jersey Quality Fund Inc,not_found
